Encounter,Location,Project,Recording,Species,SamplingRate,SELECTIONNUMBER,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEDIANDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLDUR,STEPDUR
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:25,Steno bredanensis,500000,1,8422.851563,7934.570313,0.319,8422.851563,8056.640625,488.28125,0.706522523,0.102569186,8122.253418,159.0326316,8056.640625,8178.710938,0.059701493,1.061538462,1.045454545,8300.78125,7995.605469,7995.605469,259.3994141,0.757888225,0.781115435,0.592064951,0.688036287,0.054931641,0,0,0,-1130.280671,1912.782675,7629.394531,-7417.466905,-1.028571429,0,0,1,1,0,0,0,0,1,4,1,5,28.94736842,46.05263158,25,2,0.09,0.09,1,0.09,0.09,0,6.269592476,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:41,Steno bredanensis,500000,3,8850.097656,6286.621094,0.491,6286.621094,7263.183594,2563.476563,0.654011621,0.154798907,7602.37897,703.8498242,7446.289063,7568.359375,0.338709677,1.40776699,0.865546218,8361.816406,8544.921875,6652.832031,976.5625,0.607926386,0.691734791,0.665551775,0.653905882,0.604248047,2,2,4,2070.028315,14609.68502,29434.78824,-17099.53187,-1.72137977,2,1,0,0,0,1,3,2,1,2,1,2,35.29411765,57.35294118,7.352941176,7,0.156,0.016,9.75,0.0455,0.060166667,0.055887089,14.25661914,8.146639511
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,1,11169.43359,6958.007813,1.237,6958.007813,11169.43359,4211.425781,0.593545168,0.170739589,9863.200941,1047.507124,10314.94141,9063.720703,0.464646465,1.605263158,0.62295082,9216.308594,10498.04688,10437.01172,1296.99707,0.530718711,0.64535786,0.596511129,0.603508493,0.476074219,0,0,0,3393.729202,4101.090284,8200.853206,-7629.394531,-1.074902231,2,1,0,2,1,0,1,0,7,4,7,4,61.16071429,22.32142857,16.51785714,7,0.213,0.025,8.52,0.0695,0.0915,0.07230975,5.658852061,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,2,9338.378906,7202.148438,0.517,9338.378906,7263.183594,2136.230469,0.600352446,0.17207159,7897.377014,704.9089493,7476.806641,8270.263672,0.258302583,1.296610169,1.285714286,7446.289063,8728.027344,7324.21875,1403.808594,0.466095999,0.639759477,0.653994454,0.653257443,0.500488281,1,1,2,-4064.781475,10563.51089,20470.99764,-23039.56047,-0.888515112,0,0,1,1,0,0,1,1,0,3,0,3,33.01886792,45.28301887,21.69811321,2,0.106,0.106,1,0.106,0.106,0,3.868471954,3.868471954
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,3,11474.60938,7507.324219,0.688,7507.324219,11474.60938,3967.285156,0.428736281,0.241206581,9708.180147,1003.058213,9826.660156,9490.966797,0.418006431,1.528455285,0.654255319,9033.203125,9826.660156,10437.01172,1342.773438,0.394487328,0.374445218,0.380075281,0.567568199,0.378417969,0,0,0,5786.921702,5786.921702,9722.02846,0,0,2,1,0,2,1,0,1,0,7,0,7,0,73.45132743,13.27433628,13.27433628,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,7,11413.57422,6835.9375,1,6835.9375,11413.57422,4577.636719,0.4424145,0.239970224,9768.602325,1314.780553,10253.90625,9124.755859,0.501672241,1.669642857,0.598930481,8789.0625,10253.90625,10864.25781,2044.677734,0.347493053,0.559305822,0.415256383,0.447775681,0.433349609,0,0,0,4598.085005,4709.260153,8228.232676,-6781.684028,-1.213302277,2,1,0,2,1,0,2,1,9,0,9,0,73.00613497,14.11042945,12.88343558,3,0.18,0.017,10.58823529,0.0985,0.0985,0.115258405,3,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,10,10925.29297,7263.183594,0.835,7263.183594,10925.29297,3662.109375,0.426022501,0.201272827,9870.510657,1044.453516,10253.90625,9094.238281,0.402684564,1.504201681,0.664804469,9399.414063,10253.90625,10681.15234,1251.220703,0.453899732,0.366023621,0.421072963,0.464576536,0.408935547,0,0,0,4446.799607,5311.131885,10588.39375,-7346.824363,-1.441220482,2,1,0,2,1,0,1,2,6,0,4,2,54.54545455,26.06060606,19.39393939,5,0.164,0.016,10.25,0.0575,0.07375,0.064685779,5.988023952,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,5,8728.027344,5249.023438,1.377,5981.445313,5249.023438,3479.003906,0.424825804,0.155276993,7391.032383,858.6662899,7202.148438,6988.525391,0.497816594,1.662790698,1.139534884,8483.886719,7202.148438,7019.042969,1281.738281,0.429800211,0.44752007,0.495690202,0.326174294,1.599121094,5,5,10,-221.0102384,11497.00162,30554.29923,-25238.79477,-1.21060849,1,0,0,0,0,1,0,1,7,12,6,14,35.83617747,42.66211604,21.50170648,9,0.188,0.033,5.696969697,0.131,0.12075,0.054083929,6.535947712,7.262164125
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,9,8544.921875,6042.480469,0.664,6896.972656,7995.605469,2502.441406,0.323299206,0.252992127,7468.618998,690.3682523,7293.701172,7293.701172,0.343096234,1.414141414,0.86259542,6042.480469,8544.921875,7080.078125,1144.40918,0.353295174,0.302079651,0.218378687,0.419004491,0.793457031,2,1,3,1530.364147,12514.41975,37920.91652,-17109.77892,-2.216330012,1,0,0,2,1,0,1,1,5,3,5,4,35.43307087,44.88188976,19.68503937,5,0.23,0.082,2.804878049,0.135,0.1455,0.066017674,7.530120482,4.518072289
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:28,Steno bredanensis,500000,13,9399.414063,6347.65625,0.558,6347.65625,9277.34375,3051.757813,0.550427322,0.141705082,7750.580276,848.5405845,7873.535156,7873.535156,0.387596899,1.480769231,0.684210526,7202.148438,8056.640625,7873.535156,854.4921875,0.526956509,0.481503515,0.583865083,0.610764816,0.402832031,3,0,3,4977.984032,7229.047218,69173.17708,-7653.614831,-9.037974684,2,1,0,0,0,1,0,1,3,8,1,10,33.33333333,40.42553191,26.24113475,5,0.172,0.041,4.195121951,0.111,0.10875,0.073127172,8.960573477,5.376344086
